Time,Station_ID,Water_Level,Latitude,Longitude,Block_ID,Net_Availability,Official_Category,Depth_Decline_Proxy,Estimated_SoE_Proxy_Pct,Estimated_Category,Confidence,Drift_Flag,Alert_Active
2023-01-01,ST-01-1,33.05706896551724,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-02-01,ST-01-1,34.344579439252335,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-03-01,ST-01-1,35.125750000000004,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-04-01,ST-01-1,35.27008620689655,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-05-01,ST-01-1,34.90792792792793,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-06-01,ST-01-1,34.17230769230769,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-07-01,ST-01-1,33.39423728813559,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-08-01,ST-01-1,33.00057851239669,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-09-01,ST-01-1,33.18610619469027,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-10-01,ST-01-1,33.90710743801653,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-11-01,ST-01-1,35.27178571428571,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-12-01,ST-01-1,36.958571428571425,30.63442,75.60037,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2024-01-01,ST-01-1,38.661743119266056,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.605,133.44,Over-Exploited,HIGH,False,True
2024-02-01,ST-01-1,39.913603603603605,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.569,132.6,Over-Exploited,HIGH,False,True
2024-03-01,ST-01-1,40.734957264957266,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.609,133.55,Over-Exploited,HIGH,False,True
2024-04-01,ST-01-1,40.95508620689655,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.685,135.36,Over-Exploited,HIGH,False,True
2024-05-01,ST-01-1,40.48945454545455,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.582,132.89,Over-Exploited,HIGH,False,True
2024-06-01,ST-01-1,39.76529411764706,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.593,133.17,Over-Exploited,HIGH,False,True
